Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,115.516,335.853,1527.42,54
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,113.3,334.075,1523.226,55
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,111.066,332.26,1518.831,56
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,108.835,330.42,1514.242,57
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,106.607,328.563,1509.485,58
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,104.389,326.701,1504.57,59
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,102.2,324.845,1499.5,60
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,100.051,322.989,1494.212,61
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,97.948,321.141,1488.736,62
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,95.899,319.301,1483.073,63
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,93.924,317.47,1477.206,64
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,92.052,315.657,1471.13,65
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,90.285,313.847,1464.813,66
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,88.654,312.048,1458.254,67
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,87.181,310.262,1451.444,68
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,85.874,308.488,1444.402,69
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,84.756,306.736,1437.159,70
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,83.847,305.002,1429.668,71
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,83.174,303.297,1421.957,72
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,82.753,301.626,1414.037,73
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,82.595,300.001,1405.945,74
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,82.707,298.415,1397.648,75
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,83.093,296.885,1389.188,76
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,83.75,295.422,1380.582,77
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,84.679,294.04,1371.845,78
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,85.875,292.76,1363.019,79
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,87.326,291.586,1354.074,80
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,89.022,290.538,1345.05,81
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,90.946,289.624,1335.96,82
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,93.099,288.852,1326.805,83
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,95.447,288.22,1317.635,84
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,98.005,287.734,1308.396,85
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,100.754,287.398,1299.129,86
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,103.693,287.216,1289.837,87
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,106.814,287.189,1280.528,88
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,110.105,287.319,1271.236,89
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,113.583,287.611,1261.908,90
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,117.244,288.07,1252.575,91
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,121.079,288.693,1243.243,92
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,125.078,289.476,1233.918,93
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,129.221,290.408,1224.635,94
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,133.537,291.494,1215.339,95
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,138.011,292.728,1206.067,96
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,142.649,294.104,1196.82,97
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,147.442,295.615,1187.607,98
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,152.371,297.245,1178.459,99
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,157.457,298.994,1169.323,100
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,162.682,300.853,1160.229,101
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,168.039,302.814,1151.18,102
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,173.521,304.872,1142.179,103
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,179.107,307.012,1133.255,104
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,184.82,309.235,1124.357,105
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,190.644,311.529,1115.517,106
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,196.574,313.889,1106.736,107
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,202.605,316.311,1098.012,108
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,208.718,318.786,1089.368,109
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,214.944,321.324,1080.746,110
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,221.259,323.912,1072.166,111
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,227.662,326.545,1063.624,112
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,234.154,329.22,1055.115,113
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,240.723,331.914,1046.698,114
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,247.461,334.469,1038.603,115
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,254.407,336.589,1031.213,116
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,261.579,338.101,1024.698,117
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,268.971,339.104,1018.982,118
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,276.462,339.969,1013.898,119
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,284.004,340.989,1009.374,120
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,291.537,342.236,1005.369,121
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,299.129,343.634,1001.866,122
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,306.857,345.041,998.966,123
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,314.79,346.329,996.643,124
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,323.02,347.462,994.864,125
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,331.364,348.426,993.423,126
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,339.659,349.268,992.072,127
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,347.907,350.094,990.983,128
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,356.2,350.958,990.247,129
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,364.638,351.854,989.841,130
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,373.175,352.747,989.7,131
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,381.773,353.606,989.784,132
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,390.454,354.43,990.068,133
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,399.207,355.215,990.526,134
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,408.071,355.974,991.134,135
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,417.056,356.72,991.871,136
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,426.15,357.448,992.698,137
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,435.316,358.143,993.575,138
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,444.489,358.787,994.458,139
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,453.748,359.39,995.362,140
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,463.086,359.958,996.29,141
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,472.54,360.502,997.253,142
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,482.115,361.021,998.252,143
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,491.782,361.511,999.277,144
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,501.707,362.087,1000.362,145
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,511.791,362.691,1001.547,146
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,522.186,363.392,1002.834,147
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,532.692,364.097,1004.183,148
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,543.256,364.802,1005.524,149
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,553.935,365.521,1006.828,150
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,564.579,366.187,1008.097,151
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,575.258,366.832,1009.277,152
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,585.912,367.421,1010.373,153
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,596.472,367.945,1011.405,154
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,607.053,368.426,1012.349,155
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,617.552,368.824,1013.212,156
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,627.978,369.151,1013.997,157
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,638.359,369.423,1014.716,158
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,648.639,369.628,1015.391,159
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,658.925,369.788,1016.015,160
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,669.19,369.909,1016.595,161
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,679.41,369.987,1017.146,162
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,689.614,370.031,1017.65,163
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,699.77,370.039,1018.106,164
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,709.944,370.024,1018.533,165
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,720.128,370.005,1018.941,166
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,730.302,369.987,1019.35,167
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,740.479,369.98,1019.762,168
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,750.634,369.991,1020.191,169
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,760.813,370.023,1020.655,170
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,770.996,370.086,1021.148,171
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,781.185,370.186,1021.677,172
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,791.362,370.312,1022.242,173
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,801.493,370.458,1022.826,174
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,811.63,370.618,1023.433,175
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,821.745,370.784,1024.056,176
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,831.842,370.953,1024.679,177
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,841.889,371.121,1025.289,178
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,851.961,371.29,1025.88,179
